date,Addoha,AFMA,Afric Indus,Afriquia Gaz,Agma,Alliances,Aluminium Maroc,Aradei Capital,ATLANTASANAD,Attijariwafa,Auto Hall,Auto Nejma,BALIMA,BCP,BMCI,Cartier Saada,CDM,Central.Danone,CIH,Ciments Maroc,CMT,Colorado,COSUMAR,CTM,Dari Couspate,Delattre Lev,Delta Holding,Diac Salaf,DISWAY,Ennakl,EQDOM,FENIE BROSSETTE,HPS,IBMaroc,Immr Invest,INVOLYS,Jet Contractors,LABEL VIE,LafargeHolcim,Lesieur Cristal,Lydec,M2M Group,Maghreb Oxygene,Maghrebail,Managem,Maroc Leasing,Maroc Telecom,Med Paper,Microdata,Mutandis,Nexans Maroc,Oulmes,PROMOPHARM,Rebab Company,Res.Dar Saada,Risma,S2M,Saham Assurance,SALAFIN,SAMIR,SMI,Stokvis Nord Afr,SNEP,SODEP,Sonasid,SRM,Ste Boissons,STROC Indus,TAQA Morocco,Timar,Total Maroc,Unimer,Wafa Assur,Zellidja,MASI
18/08/2020,6.86,1004.0,283.0,3670.0,3200.0,32.38,1335.0,,72.0,384.5,63.9,2100.0,96.45,232.5,609.9,27.91,416.15,524.0,260.0,1460.0,1400.0,49.43,200.15,697.9,4608.0,35.03,30.0,,408.1,29.45,1030.0,42.37,4310.0,28.0,89.0,130.0,184.95,3035.0,1419.0,148.0,303.05,635.4,186.2,876.0,993.1,479.9,135.05,12.6,470.0,211.95,127.5,1276.0,734.3,114.0,25.5,89.97,170.0,1100.0,541.0,,2544.0,11.09,404.0,185.0,200.0,209.0,2444.0,13.5,860.0,141.25,865.0,164.0,3401.0,75.08,10293.2061
19/08/2020,6.81,1005.0,283.0,3670.0,3200.0,31.09,1360.0,,71.0,383.5,62.0,2059.0,96.45,232.5,610.0,28.9,416.15,524.0,250.0,1479.0,1400.0,49.43,200.5,697.9,4608.0,36.43,31.19,,408.0,29.45,1030.0,42.37,4310.0,29.0,88.24,130.0,177.6,3069.0,1400.0,143.55,306.0,630.5,186.2,876.0,974.0,479.9,135.1,12.61,482.0,210.0,127.5,1276.0,734.3,114.0,25.03,86.38,170.0,1100.0,542.0,,2485.0,10.65,395.0,185.4,202.0,209.0,2347.0,14.0,860.0,141.25,870.0,164.0,3401.0,75.08,10265.7753
24/08/2020,6.6,1005.0,280.0,3720.0,3200.0,29.85,1360.0,,72.99,378.6,61.15,2059.0,96.45,229.45,610.0,28.9,407.85,524.0,258.0,1490.0,1400.0,49.19,197.45,671.0,4608.0,37.88,31.7,,412.0,29.45,1030.0,41.53,4391.0,29.0,89.0,130.0,174.0,3000.0,1400.0,149.25,309.0,630.5,186.2,876.0,957.0,479.9,136.05,12.28,482.0,217.35,127.5,1276.0,734.3,114.0,25.0,85.0,170.0,1100.0,550.0,,2386.0,10.94,390.0,188.0,200.0,209.0,2347.0,14.46,870.0,141.25,866.0,164.0,3401.0,75.08,10255.388
25/08/2020,6.5,1005.0,280.0,3720.0,3200.0,29.0,1359.0,,72.5,375.0,62.0,2059.0,96.45,228.5,610.0,28.9,400.0,524.0,258.0,1490.0,1348.0,49.19,197.0,652.5,4608.0,39.39,31.7,,410.0,29.45,1040.0,42.35,4420.0,29.0,89.0,134.45,167.1,2990.0,1399.0,154.55,315.0,630.0,186.2,876.0,919.1,479.9,137.5,12.41,483.0,218.2,127.0,1276.0,734.3,114.0,25.0,84.0,174.0,1100.0,506.0,,2320.0,10.8,374.45,188.05,200.0,209.0,2347.0,13.89,870.0,141.25,879.9,164.0,3450.0,76.58,10241.4695
26/08/2020,6.5,1005.0,280.0,3720.0,3200.0,29.0,1332.0,,73.4,372.1,62.0,2059.0,96.45,225.0,609.0,27.8,400.0,524.0,255.0,1490.0,1350.0,47.23,196.0,652.5,4608.0,40.96,31.7,,410.0,28.28,1040.0,43.19,4500.0,29.98,89.55,134.45,160.45,2961.0,1390.0,157.0,317.9,630.0,186.2,876.0,926.5,479.9,139.0,12.38,482.9,217.0,127.0,1276.0,734.3,114.0,24.9,85.0,170.1,1100.0,506.0,,2281.0,10.7,365.0,190.0,196.0,209.0,2347.0,14.43,870.0,141.25,878.0,164.0,3450.0,78.0,10212.4278
27/08/2020,6.42,1005.0,280.0,3720.0,3200.0,28.52,1312.0,,72.39,360.1,62.0,2059.0,96.45,229.0,609.0,27.85,400.0,524.0,254.9,1470.0,1350.0,46.0,195.05,678.5,4608.0,42.59,31.7,,410.0,28.28,1010.0,43.19,4589.0,29.98,88.06,134.45,160.0,2955.0,1390.0,159.85,317.9,612.0,187.0,876.0,958.9,479.9,137.7,12.05,467.0,216.9,127.0,1276.0,734.3,114.0,24.23,85.0,176.0,1100.0,491.05,,2346.0,10.32,373.0,190.0,198.0,209.0,2347.0,14.7,879.0,141.25,878.0,164.0,3452.0,78.0,10149.4554
28/08/2020,6.43,1005.0,280.0,3720.0,3200.0,29.0,1312.0,,72.5,355.2,62.0,2059.0,96.45,225.0,609.0,27.8,392.05,524.0,253.95,1470.0,1350.0,47.83,195.05,670.0,4608.0,44.29,31.7,,408.15,28.28,1010.0,44.02,4451.0,29.94,91.0,134.45,156.1,2950.0,1351.0,158.95,316.0,612.0,187.0,876.0,969.0,479.9,137.0,12.4,472.0,209.9,127.5,1276.0,734.3,114.0,24.3,84.5,176.5,1095.0,491.0,,2350.0,10.4,387.9,189.0,198.0,209.0,2347.0,14.15,870.0,141.25,878.0,164.0,3452.0,78.0,10073.4112
31/08/2020,6.22,1005.0,280.1,3670.0,3200.0,28.0,1312.0,,72.5,356.65,62.0,2059.0,96.45,225.65,608.0,27.8,392.05,524.0,255.0,1470.0,1335.0,49.71,198.0,670.0,4603.0,46.06,31.7,,405.5,28.0,1010.0,44.02,4450.0,29.94,91.0,134.2,162.3,2951.0,1371.0,158.95,316.0,611.0,186.5,876.0,965.0,479.9,139.5,12.47,470.0,209.0,127.5,1276.0,734.3,114.0,24.18,84.0,176.5,1095.0,480.0,,2400.0,10.4,398.2,186.5,201.0,209.0,2347.0,14.27,878.0,141.25,893.0,164.0,3452.0,78.0,10134.8004
01/09/2020,6.4,1005.0,280.0,3670.0,3200.0,29.11,1312.0,,73.0,370.9,62.0,2059.0,96.45,234.65,608.0,27.8,392.05,524.0,259.0,1488.0,1370.0,49.71,197.0,670.0,4603.0,47.9,30.44,,403.0,28.0,1020.0,43.14,4460.0,29.94,91.5,134.2,168.75,3035.0,1371.0,155.35,324.0,630.0,186.55,876.0,980.0,479.9,141.0,12.4,471.5,209.0,127.5,1276.0,719.8,114.0,25.14,84.0,175.9,1095.0,481.0,,2400.0,10.41,398.95,191.0,202.0,209.0,2347.0,14.16,878.0,141.25,882.5,164.0,3580.0,78.0,10286.2522
02/09/2020,6.3,986.0,284.5,3670.0,3200.0,29.0,1312.0,,73.0,368.1,63.0,2059.0,96.45,234.9,608.0,27.8,392.05,524.0,260.0,1489.0,1395.0,49.7,198.5,670.0,4695.0,45.99,30.44,,409.0,28.0,1020.0,42.28,4600.0,29.94,92.0,134.2,175.45,3035.0,1400.0,155.0,324.0,655.0,186.55,876.0,968.0,479.9,140.5,12.37,470.2,209.0,128.9,1276.0,719.8,114.0,25.04,87.0,175.9,1095.0,480.0,,2388.0,10.5,400.0,191.8,196.15,209.0,2260.0,13.6,870.0,141.25,907.0,164.0,3580.0,78.0,10286.509
03/09/2020,6.3,995.0,281.25,3670.0,3200.0,30.0,1338.0,,72.0,369.0,62.0,2059.0,96.45,236.0,608.0,27.8,394.0,524.0,260.0,1480.0,1398.0,49.7,197.0,670.0,4695.0,44.16,30.7,,405.0,28.0,1020.0,42.28,4783.0,28.75,90.5,134.2,177.5,3000.0,1400.0,154.0,324.0,655.0,186.55,876.0,959.0,479.9,140.1,12.22,472.05,210.0,128.9,1276.0,705.5,113.9,25.0,86.75,171.55,1095.0,481.0,,2381.0,10.5,407.95,191.7,200.0,209.0,2200.0,13.33,870.0,141.25,910.0,164.0,3580.0,78.0,10279.8336
04/09/2020,6.33,1000.0,281.25,3670.0,3200.0,30.95,1338.0,,70.0,364.85,62.0,2059.0,96.45,232.5,610.0,27.8,394.0,524.0,260.0,1462.0,1350.0,49.71,195.5,657.0,4695.0,42.4,30.7,,366.2,28.0,982.0,41.64,4600.0,29.88,87.1,134.2,178.0,3000.0,1385.0,156.0,320.0,630.0,189.1,876.0,955.0,479.9,139.1,12.01,470.0,206.0,128.9,1276.0,705.5,113.9,25.0,86.76,171.55,1120.0,481.0,,2290.0,10.5,395.0,188.2,201.95,209.0,2230.0,13.33,875.0,141.25,887.0,164.0,3580.0,78.0,10190.5655
07/09/2020,6.26,1005.0,281.25,3670.0,3200.0,30.35,1338.0,,71.5,369.0,64.0,2059.0,96.45,232.5,610.0,28.75,394.0,524.0,255.0,1493.0,1350.0,49.71,196.0,657.0,4695.0,40.71,30.7,,365.05,28.0,982.0,40.81,4776.0,29.0,90.41,133.95,177.45,2976.0,1385.0,154.0,320.0,630.0,192.85,876.0,945.0,479.9,138.6,12.43,474.0,214.0,128.9,1276.0,705.5,113.9,24.5,89.0,171.55,1120.0,480.0,,2333.0,10.91,409.0,188.0,200.0,209.0,2230.0,13.86,875.0,141.25,900.0,164.0,3580.0,78.0,10231.5996
08/09/2020,6.29,1005.0,281.25,3670.0,3200.0,31.56,1338.0,,71.4,363.15,66.0,2059.0,96.45,233.0,610.0,28.75,394.0,524.0,257.0,1493.0,1350.0,49.71,195.5,669.9,4695.0,39.09,30.7,,366.2,28.0,988.1,40.0,4750.0,29.89,89.0,133.95,175.0,2977.0,1376.0,156.2,322.0,630.0,196.0,876.0,929.0,479.9,138.15,12.36,474.0,216.3,127.5,1276.0,705.5,113.9,24.8,89.0,171.55,1140.0,476.3,,2240.0,10.8,410.5,188.0,198.1,209.0,2230.0,13.86,870.0,141.25,905.0,164.0,3580.0,78.0,10187.9079
09/09/2020,6.16,1005.0,281.25,3598.0,3200.0,32.69,1338.0,,72.5,364.0,67.9,2059.0,96.45,236.0,610.0,28.75,391.8,524.0,255.3,1493.0,1350.0,49.71,194.0,669.9,4695.0,37.53,30.7,,366.0,28.0,990.0,39.21,4749.0,29.89,88.24,133.95,174.95,3000.0,1376.0,156.2,322.0,655.0,196.0,876.0,946.0,479.9,139.4,12.37,490.0,215.0,127.5,1276.0,705.5,113.9,24.15,90.0,171.55,1140.0,476.35,,2260.0,10.88,397.0,187.4,198.1,209.0,2200.0,13.31,870.0,141.25,905.0,164.0,3580.0,78.0,10209.6079
10/09/2020,6.19,1005.0,281.25,3598.0,3200.0,33.99,1338.0,,72.38,368.0,67.0,2018.0,96.45,236.0,610.0,28.75,390.0,524.0,265.5,1493.0,1350.0,49.71,195.0,669.0,4695.0,36.03,30.7,,371.0,28.0,990.0,38.43,4750.0,29.0,90.45,131.0,174.0,2976.0,1376.0,156.2,320.0,655.0,196.0,876.0,947.0,479.9,139.0,12.37,499.95,223.5,127.5,1276.0,705.5,113.9,24.2,87.0,171.55,1160.0,476.35,,2248.0,10.88,404.7,187.1,200.0,209.0,2200.0,13.31,889.9,141.25,900.0,164.0,3650.0,78.0,10246.287
11/09/2020,6.2,1005.0,281.25,3670.0,3200.0,34.52,1312.0,,74.0,369.95,67.0,2018.0,96.45,235.1,590.1,28.75,390.0,524.0,265.0,1480.0,1389.0,49.71,195.45,680.0,4695.0,34.59,30.3,,371.0,28.0,990.0,37.67,4731.0,29.89,88.0,133.4,175.0,2980.0,1385.0,152.0,307.25,655.0,196.0,876.0,926.2,479.9,138.6,12.13,495.0,221.0,127.5,1276.0,705.5,113.9,25.0,90.46,170.05,1160.0,476.35,,2245.0,10.55,400.0,186.5,201.0,209.0,2210.0,13.25,885.0,141.25,900.0,164.0,3650.0,78.0,10232.3152
14/09/2020,6.23,1005.0,281.25,3670.0,3200.0,34.86,1312.0,,76.5,366.0,68.0,2018.0,96.45,233.05,590.1,28.75,390.0,524.0,267.5,1445.0,1390.0,49.7,192.0,680.0,4695.0,33.21,30.3,,378.0,28.0,1000.0,36.93,4731.0,29.89,90.44,133.4,177.7,2975.0,1365.0,152.5,318.95,670.0,196.0,876.0,932.0,479.9,137.4,12.39,495.0,219.0,127.5,1276.0,705.5,113.9,25.99,94.07,170.05,1160.0,480.0,,2252.0,10.22,390.0,185.0,197.6,209.0,2200.0,12.95,870.0,141.25,900.0,164.0,3650.0,78.0,10164.3155
15/09/2020,6.25,1005.0,281.25,3670.0,3200.0,33.66,1313.0,,77.5,359.9,67.49,2018.0,96.45,232.65,566.5,29.0,390.0,524.0,265.0,1451.0,1355.0,49.7,192.0,660.8,4695.0,31.89,30.3,,380.0,28.0,1000.0,37.66,4750.0,29.89,89.99,133.4,177.7,2940.0,1366.0,152.6,318.95,670.0,196.0,876.0,943.0,479.9,137.4,12.39,495.0,218.0,127.5,1276.0,705.5,113.9,27.02,97.0,170.05,1160.0,495.0,,2291.0,10.17,397.5,183.7,197.15,209.0,2200.0,12.95,870.0,141.25,900.0,164.0,3650.0,78.0,10128.7825
16/09/2020,6.16,1005.0,281.25,3525.0,3200.0,33.45,1287.0,,78.0,356.8,66.0,2018.0,96.45,234.0,566.5,29.0,396.0,524.0,265.35,1460.0,1350.0,49.7,194.0,660.8,4602.0,30.62,30.28,,390.0,28.0,1000.0,36.94,4750.0,29.89,92.0,133.4,176.8,2930.0,1365.0,152.6,318.95,670.0,199.9,876.0,943.0,479.9,136.7,12.31,490.0,218.0,127.5,1276.0,705.5,113.9,25.94,95.0,174.95,1160.0,505.0,,2291.0,10.2,397.5,183.3,200.0,209.0,2200.0,12.95,870.0,141.25,903.0,164.0,3650.0,78.0,10101.0597
17/09/2020,6.13,1005.0,266.45,3500.0,3200.0,32.12,1287.0,,77.03,355.1,67.95,2018.0,96.45,231.0,566.5,29.0,396.0,524.0,265.0,1490.0,1350.0,49.7,191.0,660.0,4602.0,29.4,30.0,,394.9,28.0,1000.0,37.67,4770.0,29.89,90.99,133.4,175.6,2940.0,1365.0,152.6,318.95,670.0,199.9,876.0,930.0,479.9,136.45,12.2,490.0,218.05,127.5,1276.0,705.5,113.9,25.94,95.0,174.95,1172.0,505.0,,2246.0,10.6,390.0,183.15,196.0,209.0,2165.0,12.7,875.0,141.25,895.0,164.0,3509.0,78.0,10064.3154
18/09/2020,6.19,1005.0,266.45,3635.0,3200.0,32.84,1262.0,,76.0,358.1,67.3,2018.0,96.45,230.5,566.5,29.0,388.1,524.0,255.0,1450.0,1400.0,49.7,191.1,660.0,4602.0,28.23,30.5,,396.1,28.0,1000.0,37.67,4770.0,29.89,90.0,132.0,175.4,2940.0,1370.0,152.55,318.95,670.0,196.0,876.0,943.0,479.9,136.7,12.0,495.0,219.0,127.5,1276.0,705.5,113.9,25.15,91.22,171.5,1172.0,484.85,,2335.0,10.75,395.0,184.0,195.0,209.0,2166.0,12.2,880.0,141.25,887.0,164.0,3600.0,78.0,10084.2109
21/09/2020,6.11,1005.0,271.75,3635.0,3200.0,31.9,1262.0,,76.9,360.0,67.5,2018.0,96.45,230.15,566.5,29.0,388.1,524.0,250.0,1480.0,1395.0,47.74,193.15,660.0,4602.0,27.11,30.8,,392.0,28.28,1000.0,37.67,4720.0,29.89,90.05,137.0,175.4,2940.0,1390.0,153.2,307.5,670.0,192.5,876.0,959.8,479.9,136.55,12.1,494.0,215.5,127.5,1276.0,705.5,113.9,24.82,88.55,170.0,1172.0,484.85,,2360.0,10.65,390.0,184.0,195.0,209.0,2166.0,12.2,890.0,141.25,887.0,164.0,3600.0,78.0,10122.5862
22/09/2020,6.07,1005.0,271.75,3635.0,3201.0,33.17,1285.0,,76.0,360.0,67.5,2018.0,96.45,231.0,566.5,29.0,388.1,524.0,255.0,1474.0,1415.0,49.6,192.9,666.5,4602.0,26.03,30.8,,397.5,28.28,1000.0,37.67,4720.0,28.7,91.0,137.0,175.0,2948.0,1363.0,154.5,310.0,670.0,192.5,876.0,948.0,479.9,136.75,12.15,513.7,219.7,127.5,1276.0,705.5,113.9,25.54,90.0,170.0,1172.0,480.0,,2267.0,10.3,391.0,184.95,195.1,209.0,2166.0,12.68,890.0,141.25,887.0,164.0,3600.0,78.0,10119.5252
23/09/2020,5.94,986.0,271.75,3506.0,3230.0,33.8,1285.0,,77.3,359.85,67.48,2018.0,96.45,231.05,566.5,29.0,388.1,524.0,255.0,1474.0,1405.0,49.6,193.0,666.5,4602.0,24.99,31.4,,392.6,28.28,1000.0,37.67,4720.0,27.56,90.0,137.0,175.9,2940.0,1355.0,151.3,310.0,675.0,192.5,876.0,912.1,479.9,137.7,12.3,519.8,216.5,127.5,1276.0,705.5,113.9,25.0,88.0,170.0,1172.0,480.0,,2181.0,10.35,406.6,185.0,195.0,209.0,2166.0,12.5,889.0,141.25,890.0,164.0,3600.0,78.0,10102.6539
24/09/2020,6.0,994.0,271.75,3506.0,3230.0,32.45,1310.0,,77.0,350.0,66.9,2018.0,96.45,232.05,566.5,29.0,388.1,524.0,250.0,1450.0,1350.0,49.0,193.0,660.0,4602.0,24.0,31.4,,391.6,28.28,1000.0,38.2,4700.0,26.46,91.99,137.0,175.9,2980.0,1355.0,152.0,307.0,675.0,192.5,859.0,875.7,479.9,136.1,12.15,518.0,220.0,127.5,1276.0,705.5,113.9,25.0,91.5,170.05,1172.0,489.55,,2094.0,10.1,405.5,183.25,192.5,209.0,2166.0,12.5,880.0,141.25,890.0,164.0,3507.0,78.0,9995.3393
25/09/2020,5.98,999.0,271.75,3506.0,3230.0,33.6,1310.0,,77.5,352.0,66.75,2018.0,96.45,232.05,544.0,29.0,380.35,524.0,250.0,1400.0,1341.0,49.0,193.0,660.0,4602.0,23.05,30.21,,383.8,28.28,992.0,38.96,4700.0,26.5,90.0,137.0,175.0,2975.0,1331.0,151.5,307.0,675.0,192.5,859.0,895.0,479.9,135.95,12.3,518.9,217.0,127.5,1276.0,710.0,113.9,25.44,91.5,170.0,1165.0,482.0,,2058.0,10.2,405.0,183.95,192.5,209.0,2166.0,12.5,881.0,141.25,885.0,164.0,3367.0,78.0,9952.6267
28/09/2020,6.03,1005.0,271.75,3506.0,3230.0,32.5,1310.0,,78.7,355.0,66.75,2018.0,96.45,232.0,540.0,29.0,377.0,524.0,249.95,1400.0,1335.0,48.99,190.0,660.0,4602.0,22.13,30.99,,381.25,28.28,992.0,38.96,4700.0,27.0,92.0,131.55,175.0,2975.0,1379.0,154.5,310.0,675.0,192.5,873.0,910.0,479.9,136.0,12.12,534.1,219.75,127.5,1276.0,710.0,113.9,25.01,91.15,170.0,1165.0,476.3,,2115.0,9.91,390.0,183.1,192.5,209.0,2160.0,12.5,884.0,141.25,885.0,164.0,3367.0,78.0,9991.2083
29/09/2020,5.95,1005.0,271.75,3506.0,3230.0,31.21,1310.0,,78.0,353.5,66.75,1978.0,96.45,234.0,530.0,27.87,377.0,524.0,249.0,1383.0,1375.0,48.99,193.35,660.0,4602.0,21.25,30.99,,394.9,28.28,992.0,38.96,4700.0,27.0,90.0,126.3,176.0,2970.0,1329.0,153.5,320.0,670.0,192.5,889.0,946.3,479.9,136.6,12.0,530.0,225.0,127.5,1276.0,710.0,113.9,24.04,91.1,170.05,1165.0,476.3,,2199.0,10.3,390.0,183.9,192.5,209.0,2160.0,12.99,880.0,141.25,880.0,164.0,3367.0,78.0,9987.0592
30/09/2020,5.82,1005.0,271.75,3540.0,3230.0,31.2,1310.0,,78.5,357.7,66.7,1978.0,96.45,231.05,521.0,28.98,377.0,524.0,249.0,1410.0,1359.0,49.55,193.35,660.0,4602.0,21.25,30.9,,389.1,28.28,992.0,38.96,4700.0,27.0,90.0,130.0,177.8,2949.0,1329.0,153.5,320.9,670.0,192.5,889.0,929.9,479.9,136.0,12.2,530.0,220.05,127.5,1276.0,710.0,113.9,24.83,92.48,163.25,1165.0,476.3,,2249.0,10.7,400.0,181.5,192.5,209.0,2160.0,13.5,884.0,141.25,885.0,164.0,3367.0,78.0,9987.8303
01/10/2020,5.8,1005.0,271.75,3540.0,3230.0,31.95,1310.0,,78.5,357.0,66.75,1978.0,96.45,232.0,535.0,28.98,377.0,524.0,248.85,1410.0,1370.0,49.55,193.35,670.0,4602.0,20.41,30.88,,394.85,27.5,992.0,39.73,4750.0,27.0,91.99,129.0,177.8,2950.0,1329.0,150.55,320.9,670.0,192.5,889.0,936.0,479.9,136.1,12.25,530.0,228.8,127.5,1297.0,710.0,113.9,24.99,92.5,163.0,1165.0,480.0,,2213.0,10.28,409.35,181.6,192.5,209.0,2160.0,12.97,888.9,141.25,887.0,164.0,3367.0,78.0,10012.9211
02/10/2020,5.78,1005.0,271.75,3540.0,3230.0,31.1,1310.0,,78.5,356.5,66.48,1978.0,96.45,233.0,535.0,28.98,380.0,524.0,249.0,1460.0,1380.0,49.55,196.0,670.0,4602.0,19.6,30.88,,390.0,27.5,1031.0,40.52,4750.0,28.0,89.44,129.0,177.0,2950.0,1379.0,150.55,320.9,670.0,192.5,889.0,929.9,479.9,137.3,12.38,530.0,230.0,127.5,1297.0,710.0,113.9,24.0,92.0,163.0,1165.0,480.0,,2227.0,10.2,407.5,181.65,190.3,209.0,2160.0,12.5,885.0,141.25,890.0,164.0,3367.0,78.0,10086.0856
05/10/2020,5.8,1045.0,271.75,3540.0,3201.0,31.4,1310.0,,77.5,361.2,66.49,1978.0,96.45,231.05,535.0,28.95,380.0,524.0,249.0,1460.0,1380.0,47.6,195.1,670.5,4602.0,20.38,30.87,,392.95,27.5,1031.0,41.33,4800.0,28.0,89.4,129.9,177.0,2950.0,1379.0,153.5,320.9,670.0,192.5,889.0,940.0,479.9,137.45,12.05,528.0,229.0,127.5,1297.0,710.0,113.85,24.0,90.9,163.0,1165.0,480.0,,2235.0,10.0,407.4,183.0,192.95,209.0,2160.0,12.99,873.0,141.25,896.1,164.0,3400.0,78.0,10106.4259
06/10/2020,5.74,1045.0,271.75,3540.0,3201.0,31.69,1310.0,,78.5,369.0,66.49,1978.0,96.45,231.1,548.0,28.9,381.0,524.0,249.0,1460.0,1380.0,46.65,200.0,670.5,4602.0,21.19,30.8,,392.8,27.5,995.0,42.15,4800.0,28.0,89.4,125.7,179.0,2970.0,1379.0,153.5,320.9,670.0,192.5,889.0,950.0,479.9,137.95,12.05,530.0,230.0,127.5,1297.0,710.0,113.85,23.65,90.0,163.0,1165.0,480.0,,2235.0,10.38,407.0,185.0,192.95,204.85,2160.0,12.99,885.0,141.25,899.0,164.0,3400.0,78.0,10173.2247
07/10/2020,5.74,1045.0,271.75,3540.0,3201.0,31.9,1310.0,,79.5,371.5,66.49,1978.0,96.45,233.1,548.0,28.94,381.0,524.0,250.0,1460.0,1359.0,47.79,198.0,643.7,4602.0,22.03,30.77,,390.0,26.52,1024.0,42.99,4800.0,28.0,89.42,129.85,179.0,2950.0,1379.0,153.5,315.0,670.0,192.5,889.0,960.0,479.9,138.9,12.07,535.0,231.75,130.0,1297.0,724.0,113.85,23.0,90.0,163.5,1165.0,480.0,,2197.0,10.01,400.0,188.5,190.65,204.85,2160.0,13.5,890.0,138.45,920.0,164.0,3400.0,78.0,10207.0006
08/10/2020,5.74,1045.0,271.75,3540.0,3201.0,31.98,1290.0,,80.5,370.0,66.49,1978.0,96.45,235.0,548.0,28.37,381.0,524.0,245.0,1411.0,1370.0,47.79,196.0,660.7,4602.0,22.91,30.75,,390.3,26.52,1024.0,43.84,4800.0,28.0,88.05,129.95,179.0,2999.0,1385.0,156.55,320.9,644.0,188.7,889.0,985.0,479.9,138.15,12.3,529.9,228.0,130.0,1297.0,724.0,113.85,22.99,87.4,165.0,1165.0,480.0,,2239.0,10.39,408.0,185.1,197.0,204.85,2160.0,13.0,891.0,138.45,900.0,164.0,3400.0,78.0,10177.1722
09/10/2020,5.75,1045.0,271.75,3550.0,3201.0,31.98,1290.0,,81.0,366.9,65.0,1978.0,96.45,235.0,548.0,28.5,388.6,524.0,249.0,1467.0,1370.0,47.5,198.0,661.9,4602.0,23.82,30.75,,390.0,26.52,996.0,44.69,4800.0,28.0,90.0,131.9,178.95,3000.0,1387.0,156.55,315.1,644.0,188.7,889.0,1018.0,479.9,138.2,12.3,530.0,229.95,130.0,1297.0,724.0,113.85,23.0,90.0,171.0,1165.0,480.0,,2269.0,10.01,405.0,188.0,193.0,204.85,2160.0,13.0,891.0,138.45,902.0,164.0,3360.0,78.0,10205.8478
12/10/2020,5.82,1045.0,271.75,3550.0,3201.0,31.2,1290.0,,78.6,367.5,66.4,1978.0,96.45,235.0,548.0,28.5,388.6,524.0,248.5,1465.0,1370.0,47.5,199.7,661.9,4602.0,24.77,30.75,,399.8,26.52,997.0,43.8,4848.0,28.0,90.0,131.95,180.0,3050.0,1371.0,156.55,315.2,644.0,188.7,889.0,1002.0,479.9,138.0,12.3,530.0,226.0,130.0,1297.0,724.0,113.85,23.44,90.0,171.0,1165.0,480.0,,2273.0,10.38,405.0,188.0,191.55,201.0,2225.0,13.0,890.0,138.45,910.0,164.0,3350.0,78.0,10204.048
13/10/2020,6.0,1045.0,271.75,3571.0,3201.0,32.18,1286.0,,79.5,372.1,65.0,1978.0,96.45,236.05,560.0,28.5,396.35,524.0,248.5,1450.0,1347.0,47.5,198.8,661.9,4602.0,25.76,30.75,,396.2,26.52,997.0,42.93,4848.0,28.0,89.0,126.7,181.9,3030.0,1381.0,156.55,315.2,631.2,188.7,889.0,993.0,479.9,138.15,12.3,530.0,225.0,130.0,1297.0,724.0,113.85,23.34,88.1,164.2,1165.0,477.1,,2260.0,10.37,404.65,189.0,192.0,201.0,2225.0,13.0,900.0,138.45,915.0,164.0,3355.0,78.0,10232.448
14/10/2020,6.04,1045.0,271.75,3555.0,3201.0,32.05,1286.0,,80.5,384.6,65.0,1978.0,96.45,242.95,570.0,28.5,404.0,524.0,248.4,1480.0,1360.0,48.49,199.3,662.0,4694.0,26.79,31.3,,390.0,26.2,997.2,43.7,4802.0,27.45,90.0,125.45,181.75,3050.0,1430.0,159.0,315.2,631.0,188.7,889.0,1020.0,479.9,138.75,12.3,528.0,225.0,130.0,1297.0,724.0,113.85,23.0,89.98,161.0,1165.0,479.0,,2280.0,10.4,404.0,190.0,192.55,197.0,2200.0,13.0,900.0,138.45,925.0,164.0,3350.0,78.0,10385.6646
15/10/2020,6.1,1045.0,271.75,3600.0,3201.0,32.16,1285.0,,79.9,379.0,65.0,1978.0,96.45,240.2,580.0,28.5,410.0,524.0,248.2,1480.0,1385.0,47.01,199.35,662.0,4694.0,27.86,31.9,,390.1,26.2,997.2,42.83,4850.0,27.45,90.0,124.95,181.0,3050.0,1430.0,160.0,327.0,631.2,188.7,889.0,1020.0,479.9,139.55,12.3,528.0,225.05,130.0,1297.0,724.0,113.85,23.0,88.1,161.0,1165.0,480.0,,2270.0,10.3,400.0,191.95,192.0,193.1,2200.0,13.0,900.0,138.45,939.0,164.0,3350.0,78.0,10373.7664
16/10/2020,6.0,1040.0,271.75,3605.0,3265.0,32.1,1285.0,,80.5,374.0,64.7,1978.0,96.45,237.0,580.0,27.42,410.0,524.0,248.2,1495.0,1385.0,47.51,198.5,666.0,4694.0,28.97,31.9,,402.0,26.2,997.2,43.68,4900.0,27.5,89.0,120.0,182.0,3050.0,1425.0,160.0,327.1,650.0,188.7,889.0,1036.0,479.9,138.95,12.35,525.0,229.0,130.0,1297.0,724.0,113.85,23.0,88.14,161.1,1165.0,480.0,,2279.0,10.2,407.9,188.5,192.0,189.25,2150.0,13.51,900.0,138.45,905.1,164.0,3375.0,78.0,10323.931
